"player_api_id","date","overall_rating","potential","preferred_foot","attacking_work_rate","defensive_work_rate","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes","player_name","player_fifa_api_id","birthday","height","weight","jersey","position","wage","value","country","team"
462085,"2016-05-05",68,72,"right","medium","medium",62,22,53,61,23,60,21,31,54,63,86,81,88,62,91,54,82,73,53,28,71,65,51,59,34,68,70,71,11,7,6,10,12,"Collins Fai",232183,"1992-08-13",167.64,132,32,"Right Back","10K","1.7M","Cameroon","Standard de Liège"
462004,"2016-04-07",67,74,"right","medium","medium",57,37,59,69,44,59,48,45,68,62,66,66,73,67,78,59,62,84,55,32,62,72,44,58,47,59,65,67,7,14,10,12,12,"Rico Strieder",228644,"1992-07-06",175.26,150,7,"Reserve","3K","1.5M",NA,"FC Utrecht"
461357,"2016-03-24",72,79,"right","high","medium",66,66,40,72,65,77,69,61,63,74,82,75,86,73,75,68,58,75,49,66,31,32,64,64,64,26,29,24,13,6,13,11,10,"Alessandro Schoepf",220925,"1994-02-07",177.8,165,21,"Right Midfield","45K","9M","Austria","FC Schalke 04"
461356,"2016-04-21",67,74,"right","medium","medium",65,66,46,65,68,72,52,49,58,67,78,76,78,65,78,63,61,54,48,60,31,16,64,59,58,21,25,24,14,9,8,10,12,"Julian Green",212192,"1995-06-06",172.72,154,37,"Left Midfield","2K","1.4M",NA,"VfB Stuttgart"
460635,"2014-05-02",56,75,"right","high","medium",48,45,46,59,39,54,46,41,52,58,62,74,74,52,79,54,61,72,51,48,59,51,57,53,45,44,43,53,5,12,10,11,6,"Christopher Teichmann",216474,"1995-10-13",177.8,128,25,"Substitute","0","0",NA,"FC Aarau"
460632,"2016-04-28",74,85,"right","medium","medium",61,48,62,78,50,74,66,61,75,77,68,67,83,75,78,62,73,74,61,52,71,76,67,75,44,66,70,68,8,15,7,15,15,"Joshua Kimmich",212622,"1995-02-08",175.26,154,32,"Substitute","50K","20M","Germany","FC Bayern Munich"
460004,"2016-04-21",64,68,"left","medium","medium",63,33,53,62,42,57,47,51,58,59,68,67,69,62,67,60,55,65,60,53,68,63,60,59,35,66,66,65,15,7,10,8,6,"Dario Melnjak",227584,"1992-10-31",177.8,161,34,"Reserve","1K","350K",NA,"Sporting Lokeren"
459662,"2015-05-29",55,58,"right","medium","medium",43,32,50,63,30,62,37,36,56,53,87,84,58,47,90,50,64,52,41,31,59,47,38,42,44,50,56,58,11,5,14,15,13,"Volodymyr Tanchyk",225605,"1991-10-17",165.1,148,34,"Substitute","1K","80K",NA,"Górnik Łęczna"
459659,"2016-04-21",57,62,"right","high","medium",32,61,58,47,43,52,37,28,30,57,69,69,63,62,73,55,61,71,49,58,27,15,55,43,63,13,18,15,12,8,12,8,9,"Volodymyr Koval",229622,"1992-03-06",175.26,152,88,"Substitute","1K","180K",NA,"Termalica Bruk-Bet Nieciecza"
459658,"2016-03-17",71,77,"left","medium","medium",70,71,69,72,72,71,73,74,71,72,72,70,64,71,65,76,69,67,68,75,65,48,68,72,66,37,56,46,6,6,12,15,13,"Ruslan Malinovsky",231969,"1993-05-04",180.34,174,18,"RCM","5K","3.9M",NA,"KRC Genk"
459499,"2016-04-28",74,80,"right","high","high",70,76,64,75,74,80,65,46,59,76,77,79,78,78,77,73,73,78,49,68,50,26,79,68,56,32,20,30,7,15,15,8,14,"Yoshinori Muto",228717,"1992-07-15",177.8,159,9,"Substitute","20K","6M",NA,"1. FSV Mainz 05"
459493,"2015-11-06",70,76,"right","medium","medium",66,54,30,72,52,78,65,54,64,76,77,69,90,64,89,56,62,66,38,46,38,19,68,69,49,19,14,20,6,6,7,8,10,"Kazuki Nagasawa",221425,"1991-12-16",172.72,150,15,"Reserve","10K","2.1M",NA,"Urawa Red Diamonds"
459000,"2016-04-07",65,75,"left","medium","medium",50,23,67,73,22,57,39,31,70,60,67,75,45,62,46,44,54,54,75,21,67,62,27,47,45,63,63,61,6,6,5,7,8,"Alexander Hack",231111,"1993-09-08",193.04,183,42,"Substitute","2K","1.4M",NA,"1. FSV Mainz 05"
458810,"2013-09-20",53,66,"right","medium","medium",25,23,48,38,23,29,31,23,26,38,56,56,46,57,65,37,71,58,55,25,49,51,29,31,36,49,62,56,10,5,8,9,10,"Marco Franin",218734,"1992-02-01",180.34,165,29,"Substitute","0","0",NA,"FC St. Gallen"
458808,"2014-09-18",56,68,"left","medium","medium",35,25,61,48,38,40,28,25,38,43,34,32,43,48,61,44,30,51,84,25,47,58,48,34,31,62,51,51,7,13,14,8,8,"Ferid Matri",217792,"1994-01-16",190.5,194,42,"Reserve","1K","150K",NA,"FC Luzern"
458806,"2016-05-12",68,73,"left","medium","medium",62,36,57,46,27,70,37,30,38,67,84,86,71,64,70,41,60,82,71,32,48,66,49,43,37,66,68,68,15,16,16,8,8,"Naser Aliji",219907,"1993-12-27",177.8,161,34,"Left Back","1K","1.1M",NA,"1. FC Kaiserslautern"
458660,"2016-04-14",66,74,"right","medium","medium",28,13,64,48,17,41,23,22,40,45,53,66,48,63,58,29,73,57,73,15,63,62,21,18,30,69,72,69,8,8,7,14,10,"Michele Fornasier",206074,"1993-08-22",185.42,176,44,"Substitute","1K","1.1M",NA,"Pescara"
458324,"2016-02-04",72,86,"right","low","medium",27,16,68,67,28,54,29,21,55,64,68,64,63,67,44,35,78,68,77,36,75,69,27,32,33,76,74,74,10,7,14,7,15,"Matt Miazga",215565,"1995-07-19",190.5,185,19,"Left Centre Back","1K","4.1M",NA,"Vitesse"
453973,"2016-05-05",68,74,"left","medium","low",60,59,39,65,69,82,68,67,55,80,74,75,84,64,62,72,57,66,62,67,70,21,59,56,67,24,20,22,9,13,14,16,13,"Giorgi Chanturia",202475,"1993-04-11",180.34,176,39,"Right Midfield","3K","1.8M",NA,"FC Ural"
453324,"2016-05-05",72,77,"left","medium","medium",42,24,70,52,28,40,29,30,46,59,64,68,48,66,44,60,60,54,82,26,78,72,30,30,44,76,76,74,11,11,14,11,14,"Samir",215651,"1994-12-05",187.96,179,3,"Left Back","10K","3.5M",NA,"Udinese"
452269,"2016-01-28",71,78,"left","high","low",71,56,55,77,57,75,63,52,71,75,76,76,74,66,66,68,48,68,61,67,56,42,66,65,57,51,59,63,13,13,13,12,8,"Lucas Evangelista",215559,"1995-05-06",180.34,174,95,"Substitute","10K","3M",NA,"Udinese"
452243,"2016-03-31",70,79,"right","medium","low",75,71,55,74,52,76,77,64,64,77,71,70,54,59,62,55,58,54,53,66,33,18,66,67,63,24,28,21,6,8,10,12,10,"Burgui",215644,"1993-10-29",182.88,157,14,"Left Midfield","1K","5.5M",NA,"Real Sporting de Gijón"
451983,"2016-02-11",68,80,"right","high","low",63,69,56,66,44,69,68,30,49,67,80,83,75,64,80,67,61,64,57,53,56,21,79,66,70,17,23,12,9,15,11,7,13,"Shani Tarashaj",215598,"1995-02-07",177.8,168,30,"Substitute","4K","1.8M",NA,"Eintracht Frankfurt"
451982,"2016-04-28",59,69,"right","medium","medium",46,56,50,63,32,61,61,32,52,69,63,64,54,56,65,66,74,70,62,66,46,54,31,58,39,56,67,55,8,7,10,10,15,"Cedric Brunner",215604,"1994-02-17",180.34,163,26,"Substitute","2K","220K",NA,"FC Zürich"
451980,"2016-01-28",53,58,"right","medium","medium",48,47,38,50,41,60,45,35,52,54,69,69,59,36,69,54,47,45,51,40,36,35,45,49,54,41,50,49,10,7,11,8,10,"Mike Kleiber",215603,"1993-02-04",177.8,159,21,"Reserve","1K","80K",NA,"FC Zürich"
451941,"2016-02-25",65,72,"left","low","medium",53,25,63,61,21,34,26,47,58,49,70,75,58,53,65,57,84,71,66,23,71,52,23,46,42,69,66,76,13,16,11,14,12,"Unai Garcia",215569,"1992-09-03",177.8,150,15,"Substitute","3K","2.5M",NA,"CA Osasuna"
451335,"2016-04-28",67,80,"right","high","low",54,68,43,73,54,68,57,48,66,69,77,79,72,58,59,68,60,72,66,63,46,35,56,65,55,54,42,54,12,7,13,15,13,"Edmilson Fernandes",215556,"1996-04-15",190.5,154,31,"Substitute","6K","1.4M",NA,"West Ham United"
451333,"2015-02-13",59,63,"right","medium","medium",53,53,50,65,42,55,47,47,63,58,60,70,65,50,52,58,55,60,71,41,47,30,68,62,46,37,40,46,12,14,8,10,5,"Haxhi Neziraj",215511,"1993-03-16",180.34,161,41,"Reserve","1K","160K",NA,"FC Luzern"
450980,"2016-03-03",74,84,"right","medium","medium",67,73,65,74,71,78,62,42,55,77,91,90,79,76,77,69,74,67,58,64,60,24,75,56,63,17,20,19,9,9,8,15,9,"Timo Werner",212188,"1996-03-06",180.34,165,11,"Right Striker","20K","12M",NA,"RB Leipzig"
450976,"2016-03-17",75,83,"left","high","medium",67,71,59,79,57,75,65,55,73,76,69,69,72,74,67,75,64,78,74,64,74,72,71,76,50,64,71,64,13,13,7,11,6,"Yannick Gerhardt",212245,"1994-03-13",182.88,179,13,"Left Back","50K","7.5M",NA,"VfL Wolfsburg"
450812,"2016-06-23",63,69,"right","high","medium",63,63,64,61,56,63,48,36,58,64,65,64,64,62,62,69,71,70,62,62,43,18,61,66,59,17,23,19,10,11,6,13,6,"Federico Andrada",208158,"1994-03-03",180.34,165,10,"Right Striker","1K","875K",NA,"Quilmes Atlético Club"
450742,"2016-04-28",71,86,"right","medium","medium",19,12,13,35,12,20,12,20,32,18,46,42,33,72,54,18,57,34,56,18,19,21,15,62,21,18,16,16,68,68,70,71,76,"Bartlomiej Dragowski",215502,"1997-08-19",190.5,190,97,"Reserve","6K","2.9M",NA,"Fiorentina"
450740,"2015-12-17",65,71,"left","medium","medium",67,59,50,62,55,69,49,43,60,65,91,91,87,54,77,53,69,65,42,50,55,40,51,50,51,38,34,36,14,8,11,9,13,"Karol Mackiewicz",215310,"1992-06-01",177.8,146,11,"Substitute","2K","825K",NA,"Jagiellonia Białystok"
450708,"2015-10-30",65,74,"left","medium","medium",33,27,68,59,28,39,36,34,51,45,56,54,50,58,65,50,70,62,73,41,62,64,29,26,36,68,66,67,8,6,10,10,15,"Peet Bijen",218047,"1995-01-28",187.96,165,25,"Substitute","1K","1.1M",NA,"FC Twente"
450493,"2016-03-31",69,79,"right","high","medium",53,62,66,69,43,52,44,35,65,65,57,71,59,57,69,66,73,74,90,61,69,54,65,55,44,69,74,69,13,10,6,8,7,"Birama Ndoye",215495,"1994-03-27",187.96,176,34,"Left Centre Midfielder","1K","1.9M",NA,"FC Sion"
450293,"2016-03-24",67,74,"right","high","medium",56,52,36,66,51,73,47,55,56,72,83,89,80,60,74,60,57,70,64,64,42,15,59,62,53,14,18,12,11,6,7,5,13,"Cesar",220084,"1992-12-02",170.18,143,10,"Left Wing","2K","1M",NA,"Terni"
450292,"2015-10-16",68,77,"right","medium","medium",42,37,63,69,44,61,46,49,73,63,61,60,58,64,55,62,67,67,77,47,74,60,54,55,50,67,75,70,8,11,9,8,12,"Alef",213902,"1995-01-28",185.42,157,4,"Reserve","6K","1.2M",NA,"SC Braga"
450011,"2016-04-28",75,80,"left","medium","low",76,77,63,76,76,74,80,79,77,75,73,76,73,76,60,84,38,76,64,85,65,63,82,74,71,50,64,45,13,11,13,12,10,"Anderson Talisca",212523,"1994-02-01",187.96,159,94,"Centre Attacking Midfielder","50K","11.5M",NA,"Beşiktaş JK"
450005,"2015-09-21",70,76,"right","high","medium",44,71,72,67,59,71,53,44,48,72,75,68,73,69,77,71,75,55,69,64,59,29,69,61,62,23,22,20,12,9,14,13,9,"Vinicius Araujo",212785,"1993-02-22",175.26,168,11,"Striker","6K","1.8M",NA,"SD Huesca"
450003,"2015-12-10",63,72,"right","medium","medium",15,13,13,28,14,20,14,13,25,20,42,45,31,60,35,25,52,28,71,19,20,20,16,45,16,14,17,13,70,61,60,58,66,"Georgemy",212942,"1995-08-15",195.58,196,33,"Reserve","1K","575K",NA,"Vitória Guimarães"
450002,"2016-07-07",74,82,"right","medium","medium",34,21,73,57,36,45,33,29,50,52,56,61,50,70,48,40,72,62,84,26,79,71,25,31,45,76,78,74,15,11,11,10,11,"Wallace",216437,"1993-10-14",190.5,183,13,"Substitute","45K","9M",NA,"Lazio"
449666,"2016-02-11",77,83,"right","medium","medium",30,23,78,70,31,50,26,26,60,56,70,65,64,76,58,45,83,63,77,35,72,81,26,30,54,78,83,80,7,15,9,13,10,"Jemerson",215792,"1992-08-24",182.88,170,5,"Left Centre Back","50K","10M",NA,"AS Monaco"
449494,"2016-06-02",73,73,"right","medium","high",51,30,44,77,30,43,45,48,70,69,65,64,66,64,54,67,64,77,80,34,73,75,45,57,53,72,81,71,8,7,14,13,15,"Jon Errasti",201146,"1988-06-01",180.34,179,15,"Center Defensive Midfielder","8K","1.7M",NA,"La Spezia"
449492,"2016-01-07",73,78,"right","high","high",73,56,57,67,52,76,51,52,59,75,86,86,77,68,84,81,82,78,70,61,77,65,76,64,54,61,64,66,12,13,6,12,11,"Ander Capa",216189,"1992-05-14",172.72,154,7,"Right Back","8K","6M",NA,"SD Eibar"
449484,"2015-09-21",75,75,"right","medium","medium",18,13,14,32,25,14,24,22,27,13,61,65,63,67,62,22,78,42,59,20,37,26,12,42,22,12,20,15,78,71,80,74,79,"Xabi Irureta",203688,"1986-03-21",180.34,163,1,"Reserve","2K","1.1M",NA,"Real Zaragoza"
449276,"2016-05-19",62,68,"right","medium","medium",54,43,57,65,45,66,53,46,61,68,68,63,67,59,71,67,66,58,72,57,63,60,53,56,51,55,63,59,11,7,13,10,8,"Tortol Lumanza Lembi",215430,"1994-04-13",180.34,163,67,"Left Defensive Midfielder","1K","400K",NA,"Stabæk Fotball"
449241,"2016-01-14",75,84,"left","medium","low",72,66,23,75,67,84,70,65,73,81,85,77,84,69,65,58,61,55,56,67,31,21,68,76,60,20,22,22,15,10,11,12,7,"Adnan Januzaj",208330,"1995-02-05",182.88,165,44,"Right Midfield","15K","7.5M",NA,"Sunderland"
449233,"2015-05-15",58,68,"right","medium","medium",58,26,62,63,32,62,43,37,61,64,62,54,57,54,65,46,61,56,58,42,53,57,48,53,48,58,59,52,14,5,13,14,8,"Nicolas Rommens",222828,"1994-12-17",182.88,163,28,"Left Midfield","1K","725K",NA,"KVC Westerlo"
449232,"2016-04-28",72,86,"right","medium","medium",49,29,74,68,25,59,32,22,61,66,62,68,50,71,59,31,71,65,68,20,70,68,30,51,38,72,80,76,10,12,8,6,8,"Andreas Christensen",213661,"1996-04-10",187.96,163,3,"Right Centre Back","50K","14M","Denmark","Borussia Mönchengladbach"
449229,"2015-09-21",61,66,"right","medium","medium",48,40,63,69,47,61,48,46,68,63,55,69,55,61,55,62,61,64,77,45,59,55,47,56,55,49,58,57,9,8,7,9,11,"N'Diaye Djiby",215450,"1994-01-05",185.42,181,61,"Reserve","4K","300K",NA,"Chievo Verona"
449205,"2016-04-07",59,69,"right","medium","medium",49,20,45,48,26,63,32,33,44,61,66,64,57,56,75,33,61,56,58,26,52,62,38,38,36,64,64,62,12,14,10,14,6,"Darnell Fisher",215437,"1994-04-04",175.26,154,17,"Right Back","1K","400K",NA,"Rotherham United"
448859,"2016-02-25",66,75,"right","medium","medium",64,65,42,66,57,71,55,39,56,69,77,76,78,62,76,58,64,59,42,52,38,25,63,60,59,18,22,23,8,11,13,8,14,"Mijat Gacinovic",230564,"1995-02-08",175.26,146,11,"Left Centre Midfielder","10K","4.2M",NA,"Eintracht Frankfurt"
448851,"2016-05-26",52,57,"left","medium","medium",23,27,61,31,27,24,28,32,30,30,53,68,38,50,64,38,77,54,31,22,47,51,22,31,35,46,66,61,11,10,12,13,7,"Armin Alesevic",215447,"1994-03-06",185.42,179,19,"Reserve","1K","60K",NA,"FC Zürich"
448812,"2016-04-28",58,66,"right","high","medium",51,46,46,61,49,58,47,45,59,61,65,66,72,54,63,56,52,62,58,50,55,40,55,55,57,50,51,51,10,13,7,11,6,"Greg Kiltie",220872,"1997-01-18",177.8,154,10,"Reserve","1K","550K",NA,"Kilmarnock"
448811,"2016-03-10",62,76,"left","medium","medium",34,63,65,54,37,61,37,29,36,61,58,66,59,57,65,75,72,60,73,67,34,18,54,51,66,17,21,19,6,14,16,13,14,"Robbie Muirhead",215420,"1996-03-08",190.5,176,16,"Left Midfield","1K","500K",NA,"Milton Keynes Dons"
448810,"2016-04-07",55,67,"right","high","medium",43,23,43,51,23,54,31,30,29,42,70,71,62,47,65,34,57,71,57,28,47,52,45,41,38,52,59,58,11,7,10,8,11,"Cameron Kerr",215419,"1995-09-10",180.34,165,30,"Right Back","1K","270K",NA,"Dundee FC"
448806,"2016-04-28",68,75,"left","medium","low",75,62,48,69,63,68,75,74,61,71,68,71,75,64,64,80,62,58,58,70,35,31,70,69,66,31,27,32,14,7,7,7,12,"Sebastian Kerk",212249,"1994-04-17",182.88,168,27,"Right Midfield","1K","1.8M",NA,"1. FC Kaiserslautern"
448805,"2016-05-05",72,76,"right","medium","medium",15,12,14,31,16,15,15,15,25,23,47,44,35,70,39,20,68,45,69,15,30,19,15,35,23,13,12,12,73,69,66,71,76,"Christian Mathenia",215417,"1992-03-31",187.96,198,31,"Substitute","20K","3.8M",NA,"Hamburger SV"
448540,"2016-01-28",67,77,"right","medium","low",38,71,68,66,51,69,56,67,47,65,69,73,68,56,66,69,73,57,77,56,42,29,67,57,54,31,29,34,11,8,12,12,8,"Sehrou Guirassy",215441,"1996-03-12",187.96,181,19,"Substitute","3K","1.7M",NA,"1. FC Köln"
448321,"2016-06-30",67,72,"right","high","high",64,55,52,72,48,62,59,61,69,68,65,68,61,62,58,65,62,69,69,57,61,62,62,71,53,54,61,55,15,13,11,11,12,"Matteo Fedele",215401,"1992-07-20",185.42,165,14,"RCM","1K","925K",NA,"Bari"
447488,"2016-04-21",67,74,"right","medium","medium",54,12,64,54,49,56,50,30,50,60,74,78,68,66,68,59,70,76,60,48,70,66,32,32,27,64,70,72,9,11,12,12,6,"Alex Ferrari",219852,"1994-07-01",182.88,154,28,"Substitute","1K","1.2M",NA,"Hellas Verona"
447455,"2016-04-21",64,74,"right","medium","medium",62,37,50,66,35,62,64,66,64,67,72,68,79,63,75,71,54,69,52,68,68,64,56,66,52,57,64,63,10,9,8,14,12,"Francois Marquet",215302,"1995-04-17",175.26,143,8,"Substitute","1K","1M",NA,"Waasland-Beveren"
447417,"2014-04-04",53,72,"left","medium","medium",39,42,45,59,29,56,42,33,52,56,68,71,70,56,65,49,63,71,55,41,53,46,41,53,46,51,48,58,12,7,8,5,7,"Romain Dessarzin",215313,"1993-11-09",177.8,161,28,"Reserve","0","0",NA,"FC Lausanne-Sports"
447413,"2015-09-21",62,71,"right","low","high",47,29,65,47,31,38,30,27,48,51,60,64,47,52,57,58,66,60,74,27,55,58,25,52,40,58,67,65,11,9,8,15,12,"Daryl Werker",215297,"1994-06-27",190.5,176,20,"Substitute","1K","800K",NA,"Roda JC Kerkrade"
447107,"2016-04-14",65,73,"right","medium","medium",69,65,53,73,56,72,66,53,74,73,72,73,79,65,75,65,60,72,58,59,69,63,63,68,52,49,57,43,8,7,13,8,8,"Adrien Hunou",215245,"1994-01-19",175.26,137,23,"Left Midfield","1K","1.5M",NA,"Stade Rennais FC"
447084,"2016-03-10",79,86,"right","medium","medium",30,20,80,70,29,42,28,30,57,46,51,64,33,75,33,70,36,63,93,59,75,82,26,30,32,81,85,82,15,7,14,7,15,"Niklas Suele",212190,"1995-09-03",195.58,205,25,"Right Centre Back","25K","23.5M","Germany","TSG 1899 Hoffenheim"
446525,"2015-02-20",56,64,"left","medium","medium",52,47,33,59,42,57,52,57,52,56,66,61,67,48,76,57,50,45,42,47,45,22,52,60,49,35,28,42,8,12,8,9,5,"Josu",227833,"1993-02-27",175.26,146,99,"Reserve","1K","80K",NA,"Górnik Łęczna"
446266,"2015-10-23",72,82,"right","high","medium",68,71,65,76,60,65,65,57,71,73,64,65,66,76,54,77,69,70,73,75,76,71,71,73,61,70,67,61,11,13,13,13,14,"Mario Pasalic",223273,"1995-02-09",185.42,172,80,"Left Centre Midfielder","45K","8M",NA,"Milan"
445908,"2015-10-16",66,73,"right","medium","medium",53,44,66,65,23,49,53,41,58,53,68,65,62,56,70,51,74,65,69,37,72,67,43,39,55,69,65,64,7,12,10,8,16,"Jose Caro",214930,"1993-03-08",182.88,154,2,"Right Back","1K","850K",NA,"Córdoba CF"
445907,"2016-03-03",71,81,"left","medium","medium",71,37,61,66,30,55,65,67,59,69,78,85,78,61,84,55,76,74,55,39,67,65,60,50,56,72,74,73,16,12,7,15,14,"Varela",214929,"1994-10-26",175.26,150,3,"Substitute","1K","1.4M",NA,"Real Oviedo"
445873,"2015-09-21",73,79,"right","medium","medium",47,33,68,65,27,52,30,33,66,66,63,73,56,69,57,56,75,73,76,24,76,72,32,46,35,77,76,75,11,7,13,13,12,"Brandon Mechele",212204,"1993-01-28",187.96,179,2,"Right Centre Back","3K","2.4M",NA,"Sint-Truidense VV"
445868,"2015-12-24",70,80,"right","high","medium",62,58,61,71,54,76,60,55,65,76,74,76,78,63,70,76,65,52,78,51,55,49,66,71,66,39,49,44,7,10,11,8,8,"Fares Bahlouli",214907,"1995-04-08",180.34,172,26,"Substitute","10K","1.9M",NA,"LOSC Lille"
445856,"2016-03-24",65,77,"right","medium","low",48,65,61,66,60,72,46,29,58,67,76,80,77,62,85,66,53,52,42,55,43,22,68,44,61,19,15,14,11,9,12,12,14,"Wesley Said",212613,"1995-04-19",170.18,143,11,"Substitute","1K","1.5M",NA,"Stade Rennais FC"
445515,"2016-06-16",56,68,"right","medium","medium",49,37,38,62,46,50,46,35,58,61,66,71,72,50,72,53,53,62,57,40,52,51,42,45,50,56,53,51,7,14,13,10,8,"Darren Lyon",224582,"1995-06-08",185.42,168,22,"Substitute","1K","190K",NA,"Hamilton Academical FC"
445511,"2016-01-07",59,73,"left","medium","high",30,19,48,55,31,39,23,31,51,44,52,62,34,48,54,37,71,70,78,25,66,55,24,37,18,52,63,60,12,7,8,10,12,"Liam Lindsay",215638,"1995-10-12",193.04,196,5,"Left Centre Back","1K","625K",NA,"Partick Thistle F.C."
445510,"2016-05-05",58,71,"right","medium","medium",46,19,58,57,25,42,38,27,47,48,64,66,57,54,61,41,80,62,71,23,57,59,24,31,37,60,63,60,10,15,15,15,16,"Jordan McGhee",214924,"1996-07-24",185.42,154,54,"Reserve","1K","240K",NA,"Middlesbrough"
445509,"2015-11-12",51,67,"right","medium","medium",46,26,40,33,32,57,30,31,24,34,65,60,56,57,70,32,58,57,57,32,57,56,47,38,41,44,53,55,15,13,15,6,14,"Euan Sparks",214925,"1996-11-29",177.8,154,24,"Substitute","1K","70K",NA,"Dundee United"
445226,"2015-09-21",67,77,"right","None","7",69,22,57,68,24,65,30,29,64,68,72,65,64,62,59,35,72,70,74,36,67,65,45,59,40,68,71,66,11,13,8,14,10,"Jean-Philippe Gbamin",214947,"1995-09-25",185.42,183,25,"Right Defensive Midfielder","6K","4.6M",NA,"1. FSV Mainz 05"
444187,"2016-02-25",68,73,"right","medium","medium",39,58,52,69,57,74,63,46,63,70,79,77,76,68,91,78,55,62,62,64,59,57,61,68,37,34,45,43,13,10,10,7,9,"Shadrach Eghan Kwesi,20",211584,"1994-09-04",165.1,154,15,"Substitute","1K","975K",NA,"FC Twente"
444186,"2016-01-21",65,67,"right","medium","medium",20,28,45,61,20,55,36,35,33,50,51,65,52,65,38,51,52,65,74,18,77,67,21,39,39,64,70,71,16,15,10,7,10,"De Amo",198841,"1990-01-13",190.5,179,30,"Reserve","6K","525K",NA,"RC Celta de Vigo"
444000,"2016-04-28",71,78,"right","high","medium",72,24,54,75,34,65,43,29,69,66,69,70,72,69,66,42,52,66,59,28,72,74,53,69,35,75,75,73,10,14,9,15,9,"Steven Moreira",212401,"1994-08-13",177.8,154,20,"Right Back","1K","2M",NA,"FC Lorient"
443987,"2014-03-21",60,68,"right","medium","low",29,68,55,45,38,57,35,31,32,60,62,68,57,51,65,59,62,61,72,55,53,25,63,41,64,25,25,28,15,6,9,13,14,"Damian Kugiel",214620,"1995-05-30",187.96,181,23,"Substitute","0","0",NA,"Lechia Gdańsk"
443967,"2016-03-24",56,70,"right","medium","medium",37,32,53,58,42,58,36,34,57,61,65,64,57,58,65,53,62,67,65,40,71,56,57,50,49,40,49,55,15,7,13,12,7,"Craig Storie",214651,"1996-01-13",175.26,157,19,"Substitute","1K","260K",NA,"Aberdeen"
443966,"2016-05-05",70,77,"right","medium","medium",67,34,61,70,37,68,39,32,59,69,77,79,68,67,66,39,84,65,76,33,62,69,54,45,39,70,70,70,10,13,10,11,12,"Jeremy Toljan",214622,"1994-08-08",182.88,168,15,"Substitute","10K","3.9M",NA,"TSG 1899 Hoffenheim"
443518,"2015-10-09",68,77,"right","medium","low",65,51,43,80,51,71,65,49,73,73,68,67,51,52,75,59,55,47,47,55,41,30,65,74,58,44,47,49,13,7,11,5,11,"Filip Krovinovic",230988,"1995-08-29",175.26,154,10,"Left Centre Midfielder","10K","4.5M",NA,"Rio Ave FC"
443002,"2016-05-19",64,70,"right","medium","medium",30,34,65,46,31,35,32,27,38,43,70,76,56,55,59,45,86,62,72,29,68,60,31,37,43,64,68,59,9,12,7,6,12,"Lassina Toure",214071,"1992-02-18",182.88,168,15,"Reserve","6K","500K",NA,"CS Marítimo"
442735,"2016-04-21",68,70,"right","medium","medium",63,70,59,65,64,72,59,62,59,69,78,80,76,67,74,68,69,60,58,71,42,24,69,64,65,14,22,20,8,7,11,8,14,"Anice Badri",223219,"1990-09-18",177.8,161,9,"Substitute","4K","1.1M",NA,"Royal Excel Mouscron"
442729,"2014-09-18",60,66,"left","medium","medium",60,32,55,60,31,55,67,66,50,49,68,67,60,54,62,29,60,62,60,34,56,59,53,49,42,61,67,66,6,11,15,13,8,"Yannick Cortie",214083,"1993-05-07",182.88,163,24,"Substitute","5K","600K",NA,"FC Utrecht"
442575,"2014-01-31",60,68,"left","medium","medium",60,29,51,60,32,57,39,37,56,59,72,69,64,58,71,39,66,59,54,28,60,61,55,44,37,64,59,58,7,5,11,11,11,"Robin Szarka",214066,"1991-09-17",175.26,159,33,"Reserve","0","0",NA,"TSG 1899 Hoffenheim"
441883,"2016-03-03",75,83,"left","high","medium",66,75,74,69,68,79,64,70,58,82,76,79,75,73,56,82,71,59,75,77,57,30,72,64,62,39,40,36,7,15,10,10,12,"Gaston Pereiro",229636,"1995-06-11",187.96,168,7,"Substitute","15K","6M",NA,"PSV"
441871,"2015-09-21",65,70,"right","None","0",60,59,50,70,50,65,57,69,68,69,71,64,57,60,65,60,71,62,58,58,60,63,64,65,51,44,54,51,14,7,15,11,15,"Benjamin Bourigeaud",214097,"1994-01-14",177.8,146,29,"Left Centre Midfielder","1K","1.3M",NA,"RC Lens"
441441,"2016-04-28",73,81,"left","medium","medium",75,68,55,75,67,75,78,80,76,76,72,62,78,69,78,75,50,72,65,76,53,41,75,75,67,37,45,47,15,14,12,15,8,"Ager Aketxe",213937,"1993-12-30",175.26,152,23,"Substitute","3K","3M",NA,"Cádiz C.F."
441302,"2016-02-11",64,78,"right","medium","medium",11,17,14,27,16,20,17,15,22,19,30,41,31,60,51,23,60,25,68,14,33,16,13,41,23,18,16,19,69,56,64,64,67,"Anton Mitryushkin",213954,"1996-02-08",187.96,181,1,"Goalkeeper","1K","1.2M",NA,"FC Sion"
441173,"2015-07-03",61,71,"right","medium","medium",43,41,36,69,49,61,56,49,66,68,67,66,65,65,78,52,55,53,48,53,61,64,54,57,55,60,58,53,12,14,15,11,5,"Alassane Diallo",225676,"1995-02-19",175.26,132,20,"Substitute","2K","190K",NA,"KVC Westerlo"
