"player_api_id","date","overall_rating","potential","preferred_foot","attacking_work_rate","defensive_work_rate","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes","player_name","birthday","height","weight"
260486,2015-09-21,62,67,"right","medium","medium",36,25,63,45,44,35,35,37,47,57,72,72,56,57,71,42,72,63,71,36,46,65,33,32,31,63,65,60,7,9,8,8,7,"Daniel Devine",1992-09-07,182.88,154
260470,2016-03-17,76,82,"right","medium","medium",72,65,45,77,65,81,76,69,70,77,89,79,92,74,89,72,74,78,51,64,72,52,69,70,61,54,55,55,15,11,6,14,16,"Leonardo Bittencourt",1993-12-19,170.18,139
260182,2015-09-21,71,78,"right","high","low",67,63,58,66,52,74,73,46,60,72,91,90,83,68,85,78,51,63,60,66,60,29,68,65,57,28,34,32,13,13,11,10,16,"Jorge Rojas",1993-01-07,172.72,159
259810,2015-12-03,61,69,"left","medium","medium",56,23,58,62,19,55,42,60,41,52,70,70,76,53,74,33,79,72,61,29,55,53,41,33,46,63,64,60,11,6,8,14,12,"Stephen Kingsley",1994-07-23,177.8,150
259507,2016-03-24,73,81,"right","medium","medium",49,79,77,62,60,68,59,59,59,69,66,64,59,72,81,78,79,69,83,70,67,37,75,58,82,27,30,19,13,8,9,10,15,"Nicolas Castillo",1993-02-14,177.8,172
259439,2016-03-31,70,74,"left","medium","medium",75,38,56,68,55,67,66,44,49,67,77,75,68,72,69,69,64,76,53,65,70,69,61,48,43,70,67,69,15,8,13,11,14,"Filip Mladenovic",1991-08-15,180.34,143
259375,2016-02-04,68,72,"right","high","high",49,69,67,56,64,70,49,40,55,68,77,76,67,67,57,67,75,82,72,64,63,40,70,64,56,38,45,40,8,10,7,11,12,"Mike van Duinen",1991-11-06,187.96,163
259306,2016-04-21,67,74,"right","high","medium",64,41,57,64,46,64,64,52,60,65,74,78,70,66,70,61,62,72,64,50,70,66,52,60,44,62,68,70,8,13,15,14,7,"Emil Krafth",1994-08-02,180.34,174
259296,2016-05-05,76,79,"right","medium","medium",30,38,81,68,28,42,33,39,70,58,62,53,52,78,53,58,67,65,77,35,70,78,37,39,37,82,79,77,14,10,16,10,9,"Robin Knoche",1992-05-22,190.5,170
258873,2016-05-05,74,74,"right","high","high",77,39,57,65,50,69,68,67,69,73,82,76,66,70,81,77,76,89,71,69,70,75,66,54,57,68,71,78,12,11,11,7,12,"Issa Cissokho",1985-02-23,172.72,161
258269,2016-05-12,72,81,"right","medium","medium",48,33,74,59,31,59,35,36,58,59,59,67,55,65,47,61,60,71,76,47,72,74,43,50,55,76,77,74,12,16,8,7,9,"Victor Nilsson Lindeloef",1994-07-17,187.96,176
258245,2016-04-28,70,78,"left","medium","medium",56,81,55,63,69,77,76,53,52,69,78,68,72,67,63,74,68,66,61,75,42,11,67,59,59,25,20,17,7,7,11,9,14,"Branimir Hrgota",1993-01-12,185.42,163
258206,2016-02-18,59,61,"right","medium","medium",11,6,12,16,6,9,12,14,21,14,32,19,23,36,24,26,38,27,58,8,16,11,6,26,18,5,11,13,62,64,59,64,60,"Dziugas Bartkus",1989-11-07,190.5,194
257865,2016-04-14,81,86,"right","medium","high",57,55,74,81,56,78,62,44,78,79,52,56,49,75,46,65,70,86,88,62,81,86,65,67,56,81,86,77,6,6,5,14,14,"William Carvalho",1992-04-07,187.96,183
257855,2016-01-21,76,78,"right","medium","high",51,22,77,69,31,48,47,45,57,64,73,75,68,72,67,48,91,77,71,26,89,77,45,39,36,76,75,82,8,13,12,12,8,"Alvaro Gonzalez Soberon",1990-01-08,180.34,150
257847,2016-03-17,77,83,"right","medium","high",33,34,78,66,35,57,39,29,56,62,79,79,61,69,57,65,90,70,90,38,81,72,43,40,33,72,80,76,9,15,16,15,15,"Jores Okore",1992-08-11,182.88,176
257845,2016-02-11,58,64,"right","None","2",56,32,64,63,35,38,29,55,60,57,54,54,44,61,41,67,55,53,72,39,60,54,55,32,59,55,57,42,12,11,9,13,11,"Mario Buehler",1992-02-05,190.5,172
257843,2016-03-31,66,68,"left","high","medium",70,37,54,64,53,68,69,54,59,71,77,76,71,74,76,69,63,78,58,52,65,58,57,55,48,55,63,61,13,13,11,7,7,"Erdin Demir",1990-03-27,177.8,159
257828,2016-06-23,68,73,"right","high","low",67,40,62,65,39,73,69,28,46,68,88,90,85,67,87,65,90,73,33,46,62,69,59,56,31,66,59,62,7,15,7,9,8,"Ruben Ligeon",1992-05-24,175.26,132
257757,2014-05-09,56,64,"right","medium","medium",30,34,55,46,28,43,25,29,40,42,34,33,30,54,53,54,33,62,81,57,58,43,20,39,31,55,58,61,13,6,8,8,10,"Gabriel",1989-10-15,185.42,185
257695,2014-03-28,57,66,"right","medium","medium",30,39,62,62,22,39,39,38,56,56,62,74,65,62,58,25,81,75,71,48,62,59,55,54,39,57,61,52,9,13,9,9,15,"Gary Fisher",1992-06-06,180.34,165
257540,2016-03-03,66,71,"right","medium","medium",55,64,54,55,66,72,49,41,48,68,76,74,81,70,75,73,42,74,46,60,29,26,68,57,65,23,30,30,8,6,7,11,9,"Gevaro Nepomuceno",1992-11-10,175.26,152
256968,2015-12-24,57,61,"right","low","medium",29,20,54,45,27,33,29,35,44,43,59,53,32,49,52,36,52,62,69,27,54,54,33,39,43,55,63,61,15,13,8,14,9,"Daniel Kaufmann",1990-12-22,185.42,179
256728,2016-01-28,65,70,"right","medium","medium",30,65,68,50,60,62,45,39,35,66,53,54,53,67,60,71,64,63,79,60,74,23,67,55,63,20,28,24,9,11,7,14,15,"Agustin Vuletich",1991-11-03,185.42,174
256727,2016-02-04,77,80,"right","medium","low",74,68,47,71,59,83,42,46,61,80,93,91,94,77,79,82,88,67,59,58,68,36,77,70,51,20,18,22,11,7,7,8,6,"Alhassane Bangoura",1992-03-30,175.26,159
256202,2013-05-31,57,60,"left","medium","medium",56,43,52,54,42,61,57,44,52,62,72,63,67,62,74,53,75,54,36,47,52,57,47,57,45,53,59,55,12,6,9,5,12,"Niels Mestdagh",1993-01-03,177.8,150
256198,2013-03-01,60,70,"left","medium","medium",54,47,32,64,53,63,47,45,57,60,65,65,69,54,66,51,48,53,38,58,27,24,56,61,48,24,23,21,10,13,9,15,9,"Loris Brogno",1992-09-18,177.8,143
256197,2014-03-07,61,71,"right","high","medium",57,61,60,54,53,57,58,38,49,59,66,70,58,60,57,60,65,66,74,56,62,27,63,52,53,25,25,25,14,14,14,7,15,"Arne Naudts",1993-11-27,185.42,176
255963,2016-02-04,72,79,"left","medium","medium",62,56,56,75,60,67,69,67,75,72,70,72,71,65,70,66,53,84,70,64,71,70,64,80,51,54,66,65,12,13,8,12,10,"Ole Kristian Selnaes",1994-07-07,187.96,163
255960,2014-09-18,66,68,"left","medium","medium",64,32,50,55,59,51,31,27,53,56,76,79,74,63,77,23,71,80,61,31,69,66,59,39,33,72,66,68,14,10,8,12,7,"Nikola Lekovic",1989-12-19,175.26,161
255538,2016-03-10,55,56,"right","medium","medium",32,21,52,40,25,27,23,24,35,35,62,54,49,48,52,39,63,63,65,18,46,54,23,30,39,54,64,61,7,9,10,5,7,"Plamen Krachunov",1989-01-11,187.96,170
255251,2014-05-02,54,67,"right","medium","medium",25,25,25,24,25,25,25,25,23,25,40,42,35,52,61,21,56,23,46,25,23,25,25,25,26,25,25,25,56,54,41,52,58,"Antonio Signori Dominique",1994-07-25,185.42,165
255221,2015-09-21,73,80,"right","high","medium",54,62,44,74,68,77,74,59,60,78,78,76,77,69,77,66,32,84,65,74,60,52,61,76,53,43,42,36,7,7,13,14,10,"Simon Thern",1992-09-18,180.34,168
254975,2016-03-17,70,76,"right","low","high",46,57,69,69,50,55,54,51,66,65,69,62,72,67,70,67,82,83,71,58,83,66,47,54,59,73,74,69,16,8,11,14,15,"Perry Kitchen",1992-02-29,182.88,161
254704,2016-06-02,64,68,"right","medium","medium",34,68,58,48,45,59,54,31,33,60,74,78,60,61,57,68,71,59,67,64,58,39,66,46,63,20,37,24,9,15,9,11,7,"Armando Sadiku",1991-05-27,185.42,176
254702,2016-04-07,73,77,"right","high","low",63,69,60,63,63,74,51,46,47,74,92,94,90,72,76,85,90,68,71,64,65,35,71,61,57,18,24,20,14,12,12,10,9,"Thievy Bifouma",1992-05-13,180.34,163
254608,2013-09-20,59,63,"left","low","medium",57,27,50,55,34,47,37,32,54,59,69,65,75,56,82,47,62,59,34,42,62,54,26,37,40,64,62,60,11,13,9,9,5,"Niels Vandenbroucke",1991-03-15,175.26,132
254472,2016-03-31,65,73,"right","medium","medium",13,11,13,30,13,19,15,14,26,23,44,42,32,61,60,25,55,22,62,16,25,22,19,38,20,19,20,18,67,63,60,62,69,"Danny Ward",1993-06-22,190.5,194
254455,2016-05-12,67,73,"right","medium","high",65,46,63,72,53,65,66,64,64,65,70,66,68,64,63,76,70,80,72,68,78,65,55,62,56,60,68,64,6,9,15,8,11,"Alpaslan Ozturk",1993-07-16,185.42,183
254308,2016-02-04,76,82,"left","high","medium",72,70,66,75,64,84,74,54,75,77,84,78,82,75,70,76,59,64,62,74,56,28,74,76,57,29,29,31,8,11,14,10,9,"Florian Thauvin",1993-01-26,177.8,154
254289,2015-01-28,67,71,"right","medium","medium",45,70,75,55,55,60,44,40,33,62,78,70,66,68,80,60,81,70,70,50,44,29,70,32,52,25,25,25,14,12,13,10,11,"Mateusz Zachara",1990-03-27,180.34,163
254241,2015-11-12,63,73,"right","medium","medium",11,20,14,23,15,18,17,17,27,19,45,47,41,55,44,20,56,40,72,17,17,21,15,32,21,20,19,17,64,68,58,64,63,"Stole Dimitrievski",1993-12-25,185.42,190
253748,2015-09-21,63,69,"left","medium","medium",63,39,55,60,30,58,49,58,58,60,75,72,60,60,63,58,59,71,64,44,59,55,64,57,50,61,63,62,14,14,9,9,9,"Jake Carroll",1991-08-11,182.88,172
253631,2016-03-10,62,66,"left","medium","medium",56,46,57,60,17,56,49,45,49,58,71,72,63,54,70,53,63,80,70,24,55,58,33,45,45,59,61,60,14,9,6,9,10,"Jamie Reckord",1992-03-09,177.8,183
253410,2015-05-29,69,74,"left","high","high",64,62,57,68,60,73,74,73,64,71,75,77,80,66,68,67,71,74,72,64,78,40,66,65,70,32,38,32,13,6,7,11,9,"Ferhan Hasani",1990-06-18,187.96,165
253121,2016-01-14,66,71,"right","high","medium",43,71,72,59,63,58,64,51,51,64,66,69,68,60,65,68,73,70,75,56,46,29,67,49,69,29,21,20,14,15,8,15,14,"Paul Gladon",1992-03-18,187.96,174
253120,2013-05-24,68,77,"right","high","medium",64,62,40,60,58,75,66,61,51,69,91,84,90,59,80,61,67,67,33,56,34,21,60,42,50,20,23,21,11,6,7,9,6,"Virgil Misidjan",1993-07-24,172.72,134
253103,2016-04-28,65,70,"right","high","medium",32,68,67,57,44,64,37,32,43,64,74,66,59,50,51,68,57,73,74,61,27,30,68,58,63,12,17,19,13,8,8,12,15,"Kane Hemmings",1992-04-08,185.42,172
253088,2016-04-21,80,85,"right","medium","high",45,22,82,59,28,49,29,23,59,61,63,69,54,74,58,39,68,68,86,29,79,83,29,31,26,83,85,79,12,9,5,11,15,"Nikola Maksimovic",1991-11-25,193.04,181
252972,2014-11-21,62,69,"right","low","medium",59,57,51,57,52,64,51,23,53,58,84,80,66,53,82,69,61,66,68,60,65,33,68,60,41,33,42,33,15,12,5,9,9,"Jakub Bak",1993-05-28,175.26,150
252969,2016-03-10,73,80,"right","medium","medium",68,59,53,75,65,84,68,60,68,80,74,79,86,64,67,68,52,66,40,61,24,50,60,75,50,35,28,23,14,8,8,15,6,"Lucas Andersen",1994-09-13,180.34,161
252677,2014-08-15,61,66,"right","high","medium",69,54,52,58,68,52,75,65,65,45,54,58,60,67,79,80,82,58,64,68,58,53,70,69,62,52,47,46,14,9,9,7,12,"Vladimir Boljevic",1988-01-17,175.26,161
252672,2016-02-04,50,55,"left","medium","medium",15,13,21,42,14,24,14,22,39,25,56,55,51,46,51,20,65,22,48,14,29,11,17,14,22,12,18,17,63,49,57,47,43,"Michal Szromnik",1993-03-04,190.5,176
252650,2016-04-28,70,78,"right","medium","low",64,63,47,63,64,76,62,65,55,76,88,86,90,67,92,68,33,74,50,65,30,15,64,61,56,15,13,12,9,8,14,6,11,"Gianluca Caprari",1993-07-30,172.72,157
252283,2016-04-21,68,68,"right","medium","medium",52,73,64,63,63,66,57,56,61,67,69,67,66,66,65,72,58,61,62,69,60,49,70,61,68,40,45,43,11,14,8,7,10,"Bruno Lopes",1986-08-19,180.34,165
251925,2015-12-10,80,87,"right","high","low",79,74,40,73,55,89,84,75,60,86,89,92,93,77,77,64,72,76,59,65,40,22,78,69,70,20,30,22,12,16,14,11,11,"Gerard Deulofeu",1994-03-13,177.8,161
251384,2016-05-12,73,77,"right","medium","medium",72,58,48,78,62,70,74,74,76,78,69,69,72,70,78,76,60,71,74,78,60,70,60,76,68,62,68,64,5,13,14,8,13,"Federico Viviani",1992-03-24,180.34,165
251256,2016-04-28,72,78,"right","medium","medium",61,70,50,79,55,83,72,60,73,80,72,66,74,68,81,57,53,59,54,67,49,60,62,74,65,51,58,48,13,11,11,14,8,"Javier Espinosa Gonzalez",1992-09-19,175.26,154
251244,2016-04-28,71,76,"right","medium","medium",46,51,74,70,42,59,58,61,66,67,55,57,66,73,63,72,84,58,76,61,62,74,67,70,42,69,73,68,7,12,14,13,15,"Andre Ramalho Silva",1992-02-16,182.88,179
251243,2016-04-14,69,70,"right","medium","medium",69,55,63,67,50,65,41,49,59,65,70,75,60,68,69,56,59,74,71,52,69,65,56,57,54,68,70,72,10,15,12,16,16,"Lloyd Palun",1988-11-24,177.8,170
251131,2015-11-26,62,67,"right","medium","medium",49,42,64,61,45,43,42,54,52,59,63,65,47,66,52,74,40,63,81,39,68,62,38,48,43,56,64,51,8,7,9,8,11,"Denis Prychynenko",1992-02-17,187.96,187
249761,2015-04-17,70,72,"right","medium","medium",64,64,55,75,55,64,74,71,70,72,74,73,71,72,75,72,59,68,61,78,65,67,65,74,62,61,63,65,8,12,9,7,13,"Dan Nistor",1988-05-06,180.34,159
249550,2016-03-10,65,70,"right","medium","low",58,55,61,59,63,70,39,58,58,67,87,85,84,65,85,54,83,52,53,61,60,42,62,60,50,22,34,35,7,10,6,15,9,"Nika Dzalamidze",1992-01-06,172.72,154
249237,2016-04-07,66,70,"right","medium","medium",38,25,68,59,14,33,23,35,54,52,41,32,36,65,43,47,60,52,78,27,68,62,27,50,37,67,69,63,16,15,9,12,15,"Uros Vitas",1992-07-06,187.96,187
249225,2015-03-13,66,74,"left","medium","medium",63,64,54,67,52,70,71,72,70,67,67,68,66,64,70,76,52,68,65,66,52,27,57,66,51,21,30,24,7,9,5,12,7,"Dejan Meleg",1994-10-01,175.26,161
249059,2016-03-10,58,63,"left","medium","medium",61,48,46,59,51,53,63,46,62,52,88,74,87,59,86,52,65,84,50,47,58,57,52,56,52,51,53,52,11,15,14,7,15,"Lukasz Zejdler",1992-03-22,172.72,141
249057,2015-01-02,64,68,"right","medium","medium",25,25,25,30,25,25,25,25,23,23,32,40,31,66,32,25,58,32,43,25,25,25,25,25,32,25,25,25,63,62,50,63,70,"Wojciech Pawlowski",1993-01-18,190.5,181
248714,2015-09-21,63,67,"right","medium","medium",31,63,61,56,48,61,35,30,43,63,79,82,70,51,43,74,70,59,84,61,61,18,51,51,65,20,15,20,15,16,14,11,15,"Mario Bilate",1991-07-16,190.5,190
248689,2016-04-14,79,84,"right","medium","low",65,82,73,62,73,78,61,46,36,79,80,84,84,77,78,82,81,65,80,76,59,23,81,63,67,16,26,22,9,10,16,7,15,"Michy Batshuayi",1993-10-02,180.34,172
248457,2016-03-03,64,68,"right","high","medium",51,64,63,60,53,63,62,44,53,65,73,71,71,63,62,65,72,60,61,61,55,33,64,53,64,18,21,19,12,13,9,11,16,"Mateusz Szczepaniak",1991-01-23,182.88,161
248454,2016-03-10,67,73,"right","medium","medium",66,53,56,71,49,64,50,47,65,70,67,68,60,65,68,68,61,76,69,61,76,66,64,68,56,59,66,65,8,13,13,12,7,"Ryan Tunnicliffe",1992-12-30,182.88,176
248453,2016-05-12,86,91,"right","high","medium",76,71,72,85,84,88,81,80,81,89,75,79,75,86,61,91,85,90,91,91,74,71,83,86,76,68,76,78,5,6,2,4,3,"Paul Pogba",1993-03-15,190.5,185
248437,2016-04-07,69,73,"right","medium","medium",9,8,12,25,11,12,9,15,22,22,36,38,40,70,42,23,62,31,68,13,22,9,10,34,22,11,17,9,70,66,65,67,72,"Alexander Schwolow",1992-06-02,187.96,183
248169,2016-02-11,67,70,"right","medium","high",67,19,53,66,38,57,52,31,55,63,69,67,77,66,83,58,61,61,28,49,30,67,37,43,38,69,74,73,11,15,9,14,9,"Chaker Alhadhur",1991-12-04,172.72,143
248154,2016-02-25,68,74,"right","high","low",53,69,64,64,58,70,69,30,48,65,74,79,71,58,63,75,72,65,74,70,71,20,67,53,65,12,15,14,15,8,11,12,7,"Cas Peters",1993-05-13,182.88,179
248152,2015-04-10,58,62,"left","medium","medium",63,24,45,59,29,59,20,24,58,62,68,56,63,43,63,48,73,55,60,27,41,65,49,34,30,64,63,59,13,10,9,7,11,"Mark Engberink",1992-08-12,180.34,165
248151,2015-12-17,68,74,"right","medium","medium",53,37,61,76,32,67,49,47,70,71,69,68,73,58,83,53,70,66,54,41,69,73,56,66,50,63,71,61,15,14,8,8,14,"Joey Pelupessy",1993-05-15,172.72,139
248150,2013-11-15,58,64,"right","medium","medium",57,41,57,58,49,58,47,45,54,56,67,54,68,57,78,56,45,55,61,46,50,60,54,46,39,61,61,60,8,12,12,14,11,"Leon van Dijk",1992-03-09,177.8,150
248123,2016-06-30,64,68,"right","medium","medium",46,43,34,71,41,59,42,52,68,66,65,66,61,60,61,64,51,70,70,46,72,62,49,65,42,63,62,62,9,9,8,9,10,"Lion Kaak",1991-06-26,180.34,176
247169,2016-04-14,64,64,"right","medium","medium",29,69,66,50,65,62,31,22,24,60,51,65,75,63,64,73,77,57,64,54,69,16,66,49,55,19,25,24,10,7,13,15,9,"Imanol Iriberri",1987-03-04,177.8,163
246575,2016-03-24,81,87,"right","high","medium",71,73,38,77,59,86,64,49,67,84,94,92,90,79,91,68,60,75,64,70,34,26,81,76,63,48,58,54,15,12,12,15,9,"Raheem Sterling",1994-12-08,170.18,152
246571,2016-04-21,69,70,"left","medium","medium",32,20,76,53,26,29,24,21,34,51,61,73,46,64,33,62,42,60,91,25,67,65,23,39,36,70,71,69,10,13,15,10,8,"Benedikt Roecker",1989-11-19,198.12,198
246552,2014-09-18,62,70,"right","medium","medium",53,63,58,58,58,62,48,31,47,65,69,65,73,61,61,62,51,58,72,59,41,25,59,48,59,25,25,25,13,11,10,8,10,"Jason Adesanya",1993-05-26,185.42,172
246438,2016-01-14,75,81,"left","medium","medium",61,81,67,69,69,73,70,56,59,76,70,65,71,82,70,74,72,70,65,68,41,40,80,55,74,42,41,41,15,12,7,12,10,"Gerard Moreno",1992-04-07,177.8,165
246422,2016-01-21,70,70,"right","medium","medium",17,14,19,25,14,13,14,12,27,12,58,61,56,65,58,24,70,43,61,11,12,24,16,30,15,17,20,13,75,65,66,68,77,"Juan Carlos",1988-01-20,187.96,181
246414,2016-06-16,79,83,"right","high","medium",79,74,70,74,76,84,82,55,64,80,90,91,86,80,77,80,74,72,70,77,47,25,80,77,68,19,31,25,11,14,13,12,7,"Andre Carrillo",1991-06-14,180.34,161
246332,2015-07-03,64,73,"right","high","low",67,60,59,69,57,68,44,49,67,66,75,76,77,65,59,67,64,62,62,63,59,22,66,59,60,21,25,25,13,11,15,7,14,"Ziri Hammar",1992-07-25,180.34,163
246331,2016-02-04,74,78,"right","medium","medium",50,32,74,67,23,48,43,35,63,65,68,72,60,59,47,52,70,64,84,21,81,74,43,46,56,76,75,69,7,8,15,10,9,"Willy Boly",1991-02-03,190.5,179
246330,2012-02-22,61,66,"right","medium","medium",56,66,63,60,58,60,62,43,58,63,70,64,59,57,60,63,65,63,64,59,63,23,59,56,63,23,15,16,9,15,7,10,15,"Benjamin Morel",1987-06-10,180.34,154
246317,2016-05-05,59,68,"right","medium","medium",49,49,46,63,51,62,44,52,58,64,72,64,70,62,80,54,46,53,57,54,42,53,51,59,45,39,48,43,12,7,11,13,7,"Liam Polworth",1994-10-12,177.8,141
246316,2015-09-21,64,70,"right","medium","medium",49,55,60,64,38,68,54,48,52,69,80,82,90,66,76,49,71,61,58,52,62,42,56,64,64,12,21,19,15,11,15,12,7,"Rory McKenzie",1993-10-07,175.26,165
246218,2016-04-28,70,76,"left","high","medium",74,35,54,58,43,64,69,58,53,62,82,81,76,66,77,61,73,76,61,46,73,71,55,48,55,66,68,72,10,9,16,8,9,"David Junca",1993-11-16,175.26,148
246201,2016-04-07,76,76,"right","medium","medium",14,11,11,37,11,13,15,11,39,14,46,52,70,71,67,24,85,44,62,16,42,22,17,38,23,11,12,13,74,76,75,78,81,"Sergio Alvarez",1986-08-03,177.8,165
246187,2015-04-17,63,65,"right","medium","medium",39,24,61,58,25,42,43,43,56,53,64,64,60,68,61,62,82,73,67,53,73,51,50,52,42,62,61,64,5,7,9,7,12,"Juan Calahorro",1988-05-12,182.88,165
246177,2015-09-21,77,77,"left","high","low",54,69,53,82,72,81,75,69,78,78,76,74,72,75,54,69,69,64,73,71,62,70,76,81,62,45,68,63,6,15,9,15,10,"Pablo Hernandez",1986-10-24,185.42,179
245653,2011-02-22,64,69,"left",NA,"_0",47,29,65,57,36,47,27,45,55,52,62,67,65,64,59,57,64,65,65,37,67,59,23,52,42,64,65,62,11,5,15,10,10,"Abdelfettah Boukhriss",1986-10-22,185.42,161
245599,2015-09-21,69,78,"right","medium","medium",11,14,11,48,14,18,11,19,46,35,53,48,45,60,49,40,65,37,73,12,28,12,11,41,30,20,11,18,75,68,65,66,73,"Davy Roef",1994-02-06,187.96,187
245572,2016-03-31,77,83,"left","medium","medium",67,65,40,68,61,85,71,73,54,81,93,92,92,69,91,76,68,62,40,76,74,21,75,71,62,18,30,26,12,8,12,6,9,"Juan Manuel Iturbe",1993-06-04,170.18,137
245555,2016-06-02,79,85,"right","medium","medium",12,15,12,32,16,15,19,20,23,15,54,48,57,76,50,24,68,42,70,17,26,21,12,49,24,16,13,17,82,77,70,78,83,"Geronimo Rulli",1992-05-20,187.96,176
245530,2016-06-09,72,72,"left","medium","high",72,59,66,69,56,71,56,56,62,70,83,82,83,66,75,69,70,82,70,56,75,66,61,65,54,71,71,72,8,16,12,8,14,"Suk-Young Yun",1990-02-13,182.88,163
245526,2015-11-06,73,75,"right","low","high",30,43,77,61,39,49,45,39,53,59,73,75,65,67,61,55,83,77,76,45,74,69,50,59,46,75,79,71,6,9,14,11,10,"Jeong-Ho Hong",1989-08-12,185.42,176
245438,2015-07-03,63,69,"right","medium","medium",41,44,54,67,43,62,45,63,66,66,65,64,63,61,71,67,75,72,67,60,67,59,56,64,50,55,59,60,9,7,8,10,11,"Julio Regufe Alves",1991-06-29,180.34,157
245433,2015-09-21,73,80,"right","medium","medium",12,13,12,26,19,14,14,18,17,29,24,32,29,74,37,20,41,24,59,19,23,6,3,32,26,20,11,14,77,68,66,72,78,"Stefanos Kapinos",1994-03-18,195.58,201
245423,2016-04-21,66,66,"right","medium","medium",34,22,65,53,32,35,30,29,39,54,60,62,46,68,52,42,71,62,77,28,69,65,25,31,45,65,68,65,9,8,12,15,7,"Andre Micael",1989-02-04,187.96,183
245422,2016-05-12,69,75,"right","high","medium",64,57,29,67,51,72,61,51,44,71,93,94,93,65,70,63,58,62,34,41,22,25,63,62,64,22,28,21,14,14,12,14,14,"Ryo Miyaichi",1992-12-14,182.88,157
245412,2016-04-21,66,66,"left","low","medium",59,57,54,68,50,66,68,64,67,64,67,60,61,65,65,66,31,57,73,58,52,39,73,68,66,33,33,29,4,4,4,4,4,"Rafael Crivellaro",1989-02-18,182.88,176
245315,2016-03-03,75,77,"right","high","medium",56,48,73,65,49,60,42,36,57,64,74,75,72,70,57,72,59,73,76,56,73,82,65,71,42,76,77,77,13,7,16,13,7,"Jeffrey Gouweleeuw",1991-07-10,187.96,165
245287,2016-02-25,69,70,"right","high","medium",52,71,72,58,61,68,52,45,41,69,72,71,73,71,76,67,82,71,68,63,56,34,70,54,61,19,21,16,8,15,13,14,12,"Gaetan Courtet",1989-02-22,180.34,159
245161,2016-05-12,69,70,"left","medium","medium",47,48,60,72,44,75,53,64,73,72,80,62,70,67,60,68,83,82,76,58,73,59,72,69,45,66,67,60,11,12,9,13,9,"Sekou Junior Sanogo",1989-05-05,182.88,179
245156,2015-07-03,55,58,"right","medium","medium",47,44,38,53,46,54,47,43,51,55,63,68,65,63,67,49,57,66,62,48,62,53,52,60,30,41,46,42,8,8,8,7,14,"Sava Miladinovic Bento",1991-01-02,182.88,159
245022,2015-02-06,62,70,"right","high","medium",60,44,63,61,25,62,51,28,53,61,76,74,55,55,58,60,80,78,78,39,72,56,44,48,53,57,61,57,7,5,6,10,6,"Jason Naismith",1994-06-25,185.42,183
244970,2016-04-28,64,68,"left","medium","medium",59,59,49,63,59,67,63,60,57,67,81,78,86,61,85,65,65,65,55,63,51,31,61,57,57,15,22,23,10,9,13,11,7,"Filippo Falco",1992-02-11,170.18,154
244966,2016-05-12,77,82,"right","high","high",74,57,56,77,74,76,69,68,77,77,79,79,77,76,79,81,69,89,75,77,81,77,75,74,69,72,76,76,15,10,5,14,11,"Stefano Sturaro",1993-03-09,180.34,174
244963,2016-03-10,70,75,"right","medium","high",24,15,70,48,12,46,16,18,54,54,64,66,58,64,40,43,70,60,79,38,74,74,26,20,35,72,74,68,13,10,9,9,11,"Rodrigo Ely",1993-11-03,187.96,183
244959,2015-01-23,59,67,"right","low","medium",24,24,63,36,26,52,24,27,42,55,65,70,58,43,60,40,55,59,72,21,67,57,30,40,42,60,61,58,5,13,12,14,8,"Lewis Toshney",1992-06-24,187.96,168
244953,2016-05-05,64,69,"right","medium","medium",59,31,53,51,25,61,29,32,41,60,77,81,71,58,53,41,71,74,59,24,76,59,46,39,42,63,66,65,6,11,15,10,9,"Ziggy Gordon",1993-04-23,180.34,170
244911,2015-09-21,62,69,"right","medium","medium",51,64,68,54,58,54,54,47,43,58,67,69,63,52,50,65,57,64,71,53,67,14,61,33,59,19,22,18,14,11,12,11,10,"Paul McCallum",1993-07-28,190.5,165
244904,2016-03-24,70,72,"left","high","high",64,44,59,61,23,58,30,30,58,63,78,84,78,68,73,56,73,84,60,23,69,68,55,29,37,68,72,71,7,7,7,6,9,"Darwin Andrade",1991-02-11,175.26,154
244840,2016-04-21,67,73,"right","medium","high",59,51,59,71,58,61,48,58,67,71,75,75,76,67,73,71,80,90,78,65,67,66,55,60,57,61,65,69,9,13,7,7,8,"Amidu Salifu",1992-09-20,182.88,172
244835,2016-05-12,71,75,"right","medium","medium",56,69,43,66,74,71,75,59,51,73,91,83,92,65,94,68,71,63,52,65,53,25,70,65,62,12,12,14,7,13,9,7,6,"Giuseppe De Luca",1991-10-11,167.64,154
244816,2016-05-12,70,76,"right","medium","medium",15,17,58,58,14,42,13,19,45,56,68,67,60,68,59,15,81,70,88,12,59,70,13,13,13,68,76,75,8,13,11,10,9,"Federico Ceccherini",1992-05-11,185.42,159
244811,2016-04-28,76,82,"right","high","high",77,62,60,71,68,72,65,59,65,72,79,85,75,72,77,74,69,87,65,70,70,71,70,64,59,75,75,79,11,9,8,6,11,"Davide Zappacosta",1992-06-11,182.88,154
